"Date","Price","Open","High","Low","Change %"
"May 10, 2018","0.961","0.975","0.980","0.949","-1.54%"
"May 09, 2018","0.976","0.994","1.000","0.972","-0.71%"
"May 08, 2018","0.983","0.957","0.996","0.950","4.13%"
"May 07, 2018","0.944","0.956","0.961","0.938","-1.46%"
"May 04, 2018","0.958","0.943","0.967","0.934","1.59%"
"May 03, 2018","0.943","0.990","0.990","0.938","-3.28%"
"May 02, 2018","0.975","0.980","0.983","0.966","0.93%"
"May 01, 2018","0.966","0.984","0.990","0.963","0.00%"
"Apr 30, 2018","0.966","0.984","0.990","0.963","0.10%"
"Apr 27, 2018","0.965","0.986","0.986","0.961","-2.82%"
"Apr 26, 2018","0.993","1.026","1.026","0.985","-3.59%"
"Apr 25, 2018","1.030","1.031","1.039","1.021","0.98%"
"Apr 24, 2018","1.020","1.008","1.038","0.996","0.69%"
"Apr 23, 2018","1.013","1.009","1.028","1.004","2.84%"
"Apr 20, 2018","0.985","0.975","0.998","0.971","0.31%"
"Apr 19, 2018","0.982","0.935","0.996","0.932","6.16%"
"Apr 18, 2018","0.925","0.911","0.929","0.889","1.98%"
"Apr 17, 2018","0.907","0.933","0.939","0.905","-2.26%"
"Apr 16, 2018","0.928","0.937","0.961","0.925","0.11%"
"Apr 14, 2018","0.927","0.932","0.932","0.927","0.76%"
"Apr 13, 2018","0.920","0.934","0.949","0.918","-1.08%"
"Apr 12, 2018","0.930","0.917","0.949","0.913","2.42%"
"Apr 11, 2018","0.908","0.921","0.927","0.895","-2.99%"
"Apr 10, 2018","0.936","0.920","0.946","0.904","1.96%"
"Apr 09, 2018","0.918","0.907","0.925","0.899","2.57%"
"Apr 06, 2018","0.895","0.908","0.918","0.895","-1.10%"
"Apr 05, 2018","0.905","0.901","0.927","0.891","3.08%"
"Apr 04, 2018","0.878","0.919","0.919","0.866","-3.52%"
"Apr 03, 2018","0.910","0.917","0.938","0.898","-0.22%"
"Mar 30, 2018","0.912","0.918","0.918","0.912","0.77%"
"Mar 29, 2018","0.905","0.930","0.943","0.902","-1.31%"
"Mar 28, 2018","0.917","0.922","0.940","0.888","-0.22%"
"Mar 27, 2018","0.919","0.964","0.965","0.916","-3.16%"
"Mar 26, 2018","0.949","0.961","0.975","0.947","-0.52%"
"Mar 24, 2018","0.954","0.968","0.968","0.954","0.32%"
"Mar 23, 2018","0.951","0.948","0.985","0.940","0.32%"
"Mar 22, 2018","0.948","0.988","1.001","0.937","-6.32%"
"Mar 21, 2018","1.012","1.004","1.022","0.997","1.91%"
"Mar 20, 2018","0.993","1.016","1.016","0.991","-0.10%"
"Mar 19, 2018","0.994","1.016","1.030","0.992","-0.40%"
"Mar 16, 2018","0.998","1.009","1.010","0.987","-0.89%"
"Mar 15, 2018","1.007","1.041","1.048","0.996","-2.04%"
"Mar 14, 2018","1.028","1.044","1.061","1.023","-0.96%"
"Mar 13, 2018","1.038","1.056","1.061","1.033","-1.52%"
"Mar 12, 2018","1.054","1.072","1.075","1.043","-0.94%"
"Mar 09, 2018","1.064","1.056","1.077","1.043","2.50%"
"Mar 08, 2018","1.038","1.067","1.110","1.031","-2.81%"
"Mar 07, 2018","1.068","1.070","1.080","1.049","-1.66%"
"Mar 06, 2018","1.086","1.084","1.109","1.059","1.50%"
"Mar 05, 2018","1.070","1.054","1.091","1.046","-0.56%"
"Mar 02, 2018","1.076","1.059","1.088","1.038","1.22%"
"Mar 01, 2018","1.063","1.082","1.085","1.053","-1.85%"
"Feb 28, 2018","1.083","1.135","1.135","1.075","-4.07%"
"Feb 27, 2018","1.129","1.125","1.143","1.108","1.35%"
"Feb 26, 2018","1.114","1.129","1.137","1.107","-0.98%"
"Feb 23, 2018","1.125","1.161","1.162","1.122","-3.68%"
"Feb 22, 2018","1.168","1.181","1.190","1.156","-0.17%"
"Feb 21, 2018","1.170","1.165","1.173","1.141","0.00%"
"Feb 20, 2018","1.170","1.181","1.187","1.152","0.69%"
"Feb 19, 2018","1.162","1.138","1.177","1.134","2.65%"
"Feb 18, 2018","1.132","1.132","1.132","1.132","0.80%"
"Feb 16, 2018","1.123","1.172","1.176","1.117","-3.85%"
"Feb 15, 2018","1.168","1.176","1.192","1.162","1.65%"
"Feb 14, 2018","1.149","1.131","1.169","1.122","0.35%"
"Feb 13, 2018","1.145","1.137","1.151","1.115","0.26%"
"Feb 12, 2018","1.142","1.164","1.174","1.130","-0.09%"
"Feb 09, 2018","1.143","1.134","1.145","1.114","-0.17%"
"Feb 08, 2018","1.145","1.115","1.171","1.106","3.34%"
"Feb 07, 2018","1.108","1.120","1.124","1.088","-0.18%"
"Feb 06, 2018","1.110","1.118","1.130","1.083","-3.65%"
"Feb 05, 2018","1.152","1.175","1.177","1.126","-1.29%"
"Feb 02, 2018","1.167","1.163","1.181","1.151","2.37%"
"Feb 01, 2018","1.140","1.155","1.168","1.124","0.44%"
"Jan 31, 2018","1.135","1.109","1.144","1.092","1.89%"
"Jan 30, 2018","1.114","1.116","1.122","1.094","-0.62%"
"Jan 29, 2018","1.121","1.084","1.128","1.069","5.95%"
"Jan 26, 2018","1.058","1.039","1.062","1.013","1.83%"
"Jan 25, 2018","1.039","1.000","1.066","0.991","1.96%"
"Jan 24, 2018","1.019","0.991","1.024","0.989","3.56%"
"Jan 23, 2018","0.984","0.967","0.989","0.946","1.13%"
"Jan 22, 2018","0.973","0.981","1.004","0.970","-1.02%"
"Jan 19, 2018","0.983","1.002","1.005","0.971","-0.41%"
"Jan 18, 2018","0.987","0.997","1.012","0.978","1.44%"
"Jan 17, 2018","0.973","0.955","0.978","0.950","0.52%"
"Jan 16, 2018","0.968","0.985","0.994","0.965","-2.91%"
"Jan 15, 2018","0.997","0.991","1.001","0.978","-0.60%"
"Jan 12, 2018","1.003","1.008","1.017","0.976","-1.38%"
"Jan 11, 2018","1.017","0.939","1.020","0.924","55.03%"
"Jan 10, 2018","0.656","0.664","0.692","0.641","0.15%"
"Jan 09, 2018","0.655","0.654","0.696","0.616","2.50%"
"Jan 08, 2018","0.639","0.667","0.674","0.622","-1.99%"
"Jan 05, 2018","0.652","0.665","0.673","0.637","-1.06%"
"Jan 04, 2018","0.659","0.683","0.689","0.650","-1.79%"
"Jan 03, 2018","0.671","0.708","0.711","0.647","-5.76%"
"Jan 02, 2018","0.712","0.696","0.724","0.696","6.91%"
"Jan 01, 2018","0.666","0.677","0.677","0.666","-1.77%"
"Dec 29, 2017","0.678","0.657","0.690","0.639","4.31%"
"Dec 28, 2017","0.650","0.606","0.657","0.603","7.44%"
"Dec 27, 2017","0.605","0.607","0.632","0.590","-2.89%"
"Dec 26, 2017","0.623","0.612","0.626","0.612","1.80%"
"Dec 25, 2017","0.612","0.626","0.626","0.612","-1.13%"
"Dec 22, 2017","0.619","0.614","0.633","0.602","1.48%"
"Dec 21, 2017","0.610","0.612","0.631","0.602","0.66%"
"Dec 20, 2017","0.606","0.581","0.631","0.560","5.94%"
"Dec 19, 2017","0.572","0.524","0.600","0.504","12.16%"
"Dec 18, 2017","0.510","0.526","0.528","0.497","-2.86%"
"Dec 16, 2017","0.525","0.525","0.525","0.525","2.54%"
"Dec 15, 2017","0.512","0.508","0.528","0.491","-2.48%"
"Dec 14, 2017","0.525","0.526","0.552","0.515","-1.69%"
"Dec 13, 2017","0.534","0.508","0.553","0.504","2.89%"
"Dec 12, 2017","0.519","0.499","0.533","0.494","3.80%"
"Dec 11, 2017","0.500","0.498","0.512","0.484","1.21%"
"Dec 08, 2017","0.494","0.503","0.511","0.485","2.28%"
"Dec 07, 2017","0.483","0.492","0.507","0.473","-0.62%"
"Dec 06, 2017","0.486","0.490","0.502","0.475","-3.57%"
"Dec 05, 2017","0.504","0.557","0.562","0.482","-8.36%"
"Dec 04, 2017","0.550","0.563","0.569","0.538","6.80%"
"Dec 01, 2017","0.515","0.581","0.591","0.509","-11.82%"
"Nov 30, 2017","0.584","0.620","0.631","0.576","-4.26%"
"Nov 29, 2017","0.610","0.596","0.626","0.582","4.99%"
"Nov 28, 2017","0.581","0.583","0.592","0.567","-0.17%"
"Nov 27, 2017","0.582","0.594","0.610","0.575","-4.43%"
"Nov 25, 2017","0.609","0.610","0.610","0.609","-0.16%"
"Nov 24, 2017","0.610","0.592","0.646","0.588","4.27%"
"Nov 23, 2017","0.585","0.576","0.596","0.572","3.36%"
"Nov 22, 2017","0.566","0.562","0.604","0.556","-0.18%"
"Nov 21, 2017","0.567","0.577","0.577","0.543","-2.07%"
"Nov 20, 2017","0.579","0.580","0.590","0.573","-0.34%"
"Nov 17, 2017","0.581","0.601","0.611","0.574","-2.19%"
"Nov 16, 2017","0.594","0.608","0.627","0.584","-1.33%"
"Nov 15, 2017","0.602","0.619","0.621","0.576","-3.22%"
"Nov 14, 2017","0.622","0.657","0.669","0.617","-4.31%"
"Nov 13, 2017","0.650","0.650","0.663","0.623","-1.22%"
"Nov 10, 2017","0.658","0.647","0.665","0.619","7.17%"
"Nov 09, 2017","0.614","0.548","0.633","0.542","14.77%"
"Nov 08, 2017","0.535","0.536","0.554","0.522","-0.37%"
"Nov 07, 2017","0.537","0.575","0.591","0.525","-5.29%"
"Nov 06, 2017","0.567","0.577","0.587","0.562","-3.24%"
"Nov 03, 2017","0.586","0.585","0.605","0.573","-0.51%"
"Nov 02, 2017","0.589","0.601","0.631","0.582","0.86%"
"Nov 01, 2017","0.584","0.583","0.610","0.570","0.69%"
"Oct 31, 2017","0.580","0.578","0.603","0.571","-0.51%"
"Oct 30, 2017","0.583","0.594","0.608","0.577","-7.46%"
"Oct 29, 2017","0.630","0.630","0.630","0.630","3.96%"
"Oct 27, 2017","0.606","0.649","0.668","0.599","-6.91%"
"Oct 26, 2017","0.651","0.700","0.713","0.634","-6.20%"
"Oct 25, 2017","0.694","0.691","0.728","0.681","-0.43%"
"Oct 24, 2017","0.697","0.668","0.710","0.659","5.77%"
"Oct 23, 2017","0.659","0.672","0.675","0.641","-1.64%"
"Oct 22, 2017","0.670","0.670","0.670","0.670","0.00%"
"Oct 21, 2017","0.670","0.680","0.680","0.670","-0.45%"
"Oct 20, 2017","0.673","0.648","0.680","0.644","7.17%"
"Oct 19, 2017","0.628","0.623","0.635","0.604","0.32%"
"Oct 18, 2017","0.626","0.590","0.637","0.588","4.33%"
"Oct 17, 2017","0.600","0.617","0.617","0.585","-0.66%"
"Oct 16, 2017","0.604","0.646","0.647","0.599","-4.43%"
"Oct 13, 2017","0.632","0.665","0.667","0.628","-6.78%"
"Oct 12, 2017","0.678","0.678","0.701","0.668","-3.69%"
"Oct 11, 2017","0.704","0.707","0.715","0.684","1.73%"
"Oct 10, 2017","0.692","0.695","0.715","0.679","0.29%"
"Oct 09, 2017","0.690","0.701","0.711","0.686","-2.82%"
"Oct 06, 2017","0.710","0.727","0.758","0.703","-0.70%"
"Oct 05, 2017","0.715","0.734","0.747","0.688","-1.92%"
"Oct 04, 2017","0.729","0.721","0.742","0.689","-0.55%"
"Oct 03, 2017","0.733","0.741","0.784","0.718","-1.21%"
"Oct 02, 2017","0.742","0.766","0.785","0.729","-1.85%"
